Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.56,0.05,0.034%,42657127139.00,United States,1999,968324,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.02,0.23,0.681%,6108596840.00,United States,2016,4439120,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.00,-0.06,-5.66%,31622170.00,China,2008,11716,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.06,-0.02,-0.181%,0.00,United States,2021,2958,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.06,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.08,-0.0049,-5.771%,0.00,United States,2021,101,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.56,-0.01,-0.095%,0.00,,2023,10299,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.31,-0.03,-1.282%,56720214.00,United States,,218855,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.32,-0.073,-18.575%,8050000.00,United States,2021,345065,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0126,0.00,0.00%,316969.00,United States,2021,1399,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.41,0.06,0.391%,10089802535.00,United States,,23242090,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.38,0.12,3.681%,9342773.00,United States,,2605,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.82,0.02,0.714%,57534452.00,United States,,13570,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.55,0.05,0.667%,229228827.00,United States,2020,256533,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.92,0.06,0.433%,534501343.00,United States,2013,1331560,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.98,-0.12,-0.136%,7177556118.00,United States,,366395,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$85.43,0.34,0.40%,5087445518.00,United States,,1186559,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$170.03,-1.45,-0.846%,2625583026430.00,United States,1980,46135525,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.12,-0.79,-3.606%,1286119000.00,United States,2011,253326,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.14,0.00,0.00%,19210997.00,Canada,2015,400230,,
AB,AllianceBernstein Holding L.P.  Units,$34.42,-0.32,-0.921%,3935448252.00,United States,,228063,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.75,0.00,0.00%,90798629.00,United States,,319938,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$180.76,-1.34,-0.736%,319307724373.00,United States,2012,3501445,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.42,-0.96,-1.984%,3273410519.00,United States,1994,274652,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.44,-0.09,-1.987%,1284740049.00,Canada,2020,1247977,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.72,0.47,6.483%,211180886.00,United States,,209423,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.42,-0.06,-2.419%,38124276547.00,Brazil,2013,14236704,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.35,-1.43,-0.606%,4781705756.00,United States,2002,233890,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.75,-0.01,-0.568%,25377000.00,United States,,15367,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.21,0.03,0.246%,777712995.00,United States,2020,16632,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.2466,-0.0334,-0.132%,1608076077.00,United States,,876,,
ABLLW,Abacus Life Inc. Warrant,$0.64,0.00,0.00%,40764645.00,United States,2020,900,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.23,-0.24,-9.717%,94461090.00,China,,181667,,
ABM,ABM Industries Incorporated Common Stock,$44.60,-0.02,-0.045%,2822800186.00,United States,,580614,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$163.37,-1.59,-0.964%,105710954975.00,United States,2020,2495893,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.01,-0.04,-0.988%,240919910.00,United States,2021,246141,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.07,-0.18,-1.358%,2463763800.00,United States,2004,3280697,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.70,0.14,0.716%,,United States,,46179,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.48,-0.02,-0.103%,,United States,,10350,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.23,-0.03,-0.148%,,United States,,52953,,
ABSI,Absci Corporation Common Stock,$5.61,-0.07,-1.232%,632721471.00,United States,2021,945270,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$112.09,-1.57,-1.381%,194496806954.00,United States,,3960216,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.7193,0.0244,3.511%,13912362.00,China,,112336,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.56,-0.02,-0.775%,459500029.00,Canada,,486641,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.37,0.06,4.58%,14467777.00,United States,,645232,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.97,-0.33,-2.308%,878336760.00,France,2023,33585,,
AC,Associated Capital Group Inc. Common Stock,$32.43,-0.28,-0.856%,697023698.00,United States,2015,3570,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.19,-1.67,-1.945%,4088458269.00,United States,2018,162825,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,86,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0559,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.24,0.03,0.268%,0.00,United States,2022,59053,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.26,-0.23,-1.244%,3008727973.00,United States,1985,1242465,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.31,-0.08,-1.822%,235064711.00,Canada,,3933794,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.08,0.00,0.00%,45777728.00,Hong Kong,2021,1309,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.13,-0.35,-3.34%,784139059.00,United States,2020,383193,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.43,-0.18,-3.209%,515460778.00,United States,,379077,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.52,0.16,1.914%,1359742516.00,United States,2022,1378500,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.87,0.08,0.679%,994747474.00,United States,2017,274907,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.40,0.05,2.128%,197169562.00,United States,2018,669957,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.31,-0.13,-0.141%,34537898657.00,Bermuda,,1361226,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.89,0.20,0.967%,7816018881.00,Bermuda,,69024,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.7396,0.1096,0.464%,8882200184.00,Bermuda,,17453,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.07,-3.15,-3.976%,7020429403.00,United States,,936288,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.25,0.00,0.00%,51165909.00,United Kingdom,2021,483529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.50,-0.12,-2.597%,1397586537.00,United States,2020,4190244,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.58,0.035,0.77%,96939181.00,United States,,127509,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.30,-0.14,-0.653%,12269649146.00,United States,2020,3429684,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.36,-0.33,-3.087%,495202457.00,United States,,353987,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.73,-0.23,-7.77%,270810073.00,Switzerland,2016,197721,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.39,-0.82,-2.469%,3446707871.00,United States,,604238,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$112.39,0.87,0.78%,3666809166.00,United States,2000,373343,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.98,-2.57,-3.695%,3536317474.00,United States,2022,417665,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$97.74,-0.34,-0.347%,13294936988.00,United States,2007,509825,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$30.32,1.18,4.049%,1852400885.00,United States,2017,1274092,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$339.17,-7.44,-2.147%,213352751051.00,Ireland,2001,2320215,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.80,-1.80,-4.787%,304490134.00,United States,,15126,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.42,0.23,2.257%,105508054.00,United States,,23307,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.41,0.0805,24.431%,225321.00,United States,2022,3359577,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.04,0.005,14.286%,21983.00,United States,2022,9000,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.47,0.259,1.96%,16731060.00,United States,2006,3250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.80,0.02,0.295%,0.00,United States,2011,356766,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.7062,-0.2738,-1.096%,,United States,,1021,,
ACR,ACRES Commercial Realty Corp. Common Stock,$14.10,0.04,0.284%,109252341.00,United States,,22801,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.39,0.27,1.119%,,United States,,8604,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.76,0.25,1.162%,,United States,,22173,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.25,-0.20,-2.685%,394563944.00,United States,2012,565869,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.26,0.02,1.613%,89365553.00,United States,2015,721484,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.25,0.10,1.399%,160908726.00,United States,2022,86437,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.45,0.025,0.73%,32427944.00,Canada,,28585,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.75,-0.43,-1.379%,4892594339.00,United States,2021,155393,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.31,-0.02,-0.375%,530444962.00,United States,,211593,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$46.96,-0.03,-0.064%,171178592.00,United States,1988,41325,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.42,0.47,1.962%,253063337.00,United States,2015,39698,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.28,-0.49,-2.611%,2995937589.00,United States,2021,1160490,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.28,-0.17,-6.939%,35926193.00,United States,2021,26583,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.24,0.44,15.714%,140138317.00,China,2021,68652,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.47,-0.11,-6.962%,362832862.00,United Kingdom,2015,1334002,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$502.09,-2.51,-0.497%,224936320000.00,United States,1986,2055362,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.07,-0.05,-0.088%,5736639590.00,United States,,892877,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.84,0.10,0.564%,,United States,,18956,,
ADCT,ADC Therapeutics SA Common Shares,$4.44,-0.05,-1.114%,366431198.00,,2020,443246,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2221,0.0063,2.919%,3596024.00,United States,,45776,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.80,-0.12,-1.099%,1160188855.00,United States,2003,368194,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$196.62,-1.17,-0.592%,97505460453.00,United States,,2032306,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.23,-0.10,-7.519%,1498117.00,United States,2018,158388,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.35,-0.46,-0.732%,31789094690.00,United States,,3307566,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.54,-0.06,-0.909%,1492560343.00,United States,,1899593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1781,-0.0019,-1.056%,11136812.00,United States,2018,792338,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$31.92,-1.00,-3.038%,2912567819.00,United States,2016,1024779,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0193,-0.003,-13.453%,1206853.00,United States,2018,66341,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$245.31,-4.43,-1.774%,100771033991.00,United States,,1535177,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.11,-0.10,-3.115%,451236963.00,United States,2019,1304782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.6755,0.7955,6.176%,196585313.00,,2022,451,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.44,-0.04,-0.382%,510307200.00,Ireland,,34282,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.20,0.0349,1.612%,107529756.00,Ireland,,15632,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$259.44,-0.98,-0.376%,55498191918.00,United States,,790348,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.49,-0.23,-3.423%,5985822760.00,United States,2018,9449133,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.28,0.07,2.181%,298166130.00,United States,2021,7855674,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.42,0.28,200.00%,38179809.00,United States,2021,4019635,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.50,0.06,1.103%,435136856.00,United States,1994,610195,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.18,-0.22,-6.471%,5295381.00,United States,2020,258744,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$103.18,-0.16,-0.155%,1674327758.00,United States,2009,99379,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.29,-0.04,-0.924%,1374631500.00,United States,2019,564209,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.89,-0.25,-1.768%,288285769.00,United States,2014,174556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.235,0.105,80.769%,75300327.00,United States,2019,300,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.47,-0.05,-0.256%,0.00,United States,,118713,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$13.00,0.20,1.563%,10321571.00,Switzerland,,2874,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.68,-0.32,-1.103%,73611493.00,United States,1980,5956,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.18,-0.02,-0.179%,0.00,United States,2021,1185,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0501,0.0094,23.096%,0.00,United States,2021,6843,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.24,-0.72,-0.973%,19502996619.00,United States,,1441634,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.07,0.02,0.396%,544327875.00,United States,,115815,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.67,0.00,0.00%,0.00,United States,2019,114053,,
AEG,Aegon Ltd. New York Registry Shares,$6.01,-0.04,-0.661%,15960314117.00,Netherlands,,1030119,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.64,0.09,5.806%,2950360.00,China,,12587,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.35,-0.05,-0.403%,356288077.00,United States,1997,802194,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.68,-0.0161,-2.313%,6279881.00,United States,2020,150866,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$101.34,-0.64,-0.628%,3782495232.00,United States,1995,194751,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.07,-0.15,-0.267%,4451958449.00,United States,2003,368307,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.1299,-0.1001,-0.413%,,United States,,19740,,
